,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
24764,3673,2019-03-18,12:30 PM,7.777777777777778,27,46,W,16,0,29.52,0.0,Partly Cloudy,6.111111111111111,-3.333333333333333
24765,3674,2019-03-18,1:00 PM,7.777777777777778,27,46,WSW,15,0,29.52,0.0,Fair,6.111111111111111,-3.333333333333333
24766,3675,2019-03-18,1:30 PM,7.777777777777778,25,43,WSW,10,0,29.52,0.0,Fair,6.111111111111111,-3.333333333333333
24767,3676,2019-03-18,2:00 PM,7.777777777777778,27,46,WSW,14,0,29.52,0.0,Fair,6.111111111111111,-3.333333333333333
24768,3677,2019-03-18,2:30 PM,7.777777777777778,27,46,W,13,0,29.52,0.0,Fair,6.111111111111111,-3.333333333333333
24769,3678,2019-03-18,3:00 PM,7.777777777777778,28,50,W,13,0,29.52,0.0,Light Rain Shower,6.111111111111111,-3.8888888888888884
24770,3679,2019-03-18,3:30 PM,7.222222222222222,32,61,WNW,20,0,29.52,0.0,Light Rain Shower,6.111111111111111,-3.8888888888888884
24771,3680,2019-03-18,4:00 PM,7.777777777777778,32,57,WSW,12,0,29.52,0.0,Fair,6.111111111111111,-3.333333333333333
24772,3681,2019-03-18,4:30 PM,7.777777777777778,32,57,WSW,15,0,29.52,0.0,Fair,5.0,-2.2222222222222223
24773,3682,2019-03-18,5:00 PM,7.777777777777778,32,57,W,10,0,29.52,0.0,Fair,5.0,-2.2222222222222223
24774,3683,2019-03-18,5:30 PM,7.222222222222222,30,57,W,13,0,29.55,0.0,Fair,6.111111111111111,-3.8888888888888884
24775,3684,2019-03-18,6:00 PM,6.111111111111111,30,61,W,8,0,29.55,0.0,Fair,5.0,-2.7777777777777777
24776,3685,2019-03-18,6:30 PM,6.111111111111111,28,57,W,12,0,29.55,0.0,Fair,5.0,-2.7777777777777777
24777,3686,2019-03-18,7:00 PM,6.111111111111111,30,61,W,12,0,29.57,0.0,Fair,5.0,-2.2222222222222223
24778,3687,2019-03-18,7:30 PM,6.111111111111111,28,57,W,15,0,29.57,0.0,Fair,6.111111111111111,-2.222222222222222
24779,3688,2019-03-18,8:00 PM,5.0,30,65,W,12,0,29.6,0.0,Fair,6.111111111111111,-2.222222222222222
24780,3689,2019-03-18,8:30 PM,5.0,30,65,W,10,0,29.6,0.0,Fair,6.111111111111111,-1.1111111111111107
24781,3690,2019-03-18,9:00 PM,3.888888888888889,30,70,WSW,12,0,29.6,0.0,Fair,7.222222222222222,-2.2222222222222223
24782,3691,2019-03-18,9:30 PM,3.888888888888889,30,70,WSW,9,0,29.6,0.0,Fair,7.222222222222222,-1.1111111111111116
24783,3692,2019-03-18,10:00 PM,3.888888888888889,30,70,W,9,0,29.63,0.0,Fair,7.777777777777778,-1.666666666666667
24784,3693,2019-03-18,10:30 PM,3.888888888888889,30,70,WSW,7,0,29.63,0.0,Fair,7.222222222222222,-1.1111111111111116
24785,3694,2019-03-18,11:00 PM,2.7777777777777777,28,70,W,8,0,29.63,0.0,Fair,7.777777777777778,0.0
24786,3695,2019-03-18,11:30 PM,3.888888888888889,30,70,W,10,0,29.66,0.0,Fair,7.777777777777778,-1.666666666666667
24787,3696,2019-03-19,12:00 AM,2.7777777777777777,28,70,WSW,10,0,29.66,0.0,Fair,7.777777777777778,-1.666666666666667
24788,3697,2019-03-19,12:30 AM,2.7777777777777777,30,75,W,9,0,29.66,0.0,Fair,7.777777777777778,-0.5555555555555554
24789,3698,2019-03-19,1:00 AM,2.7777777777777777,30,75,W,10,0,29.66,0.0,Fair,7.777777777777778,-0.5555555555555554
24790,3699,2019-03-19,1:30 AM,2.7777777777777777,30,75,W,12,0,29.66,0.0,Fair,7.777777777777778,-0.5555555555555554
24791,3700,2019-03-19,2:00 AM,2.7777777777777777,30,75,W,12,0,29.69,0.0,Fair,7.777777777777778,-0.5555555555555554
24792,3701,2019-03-19,2:30 AM,2.7777777777777777,30,75,WSW,8,0,29.69,0.0,Fair,7.777777777777778,-0.5555555555555554
24793,3702,2019-03-19,3:00 AM,2.2222222222222223,30,81,W,9,0,29.69,0.0,Fair,7.777777777777778,0.0
24794,3703,2019-03-19,3:30 AM,2.2222222222222223,30,81,W,10,0,29.69,0.0,Fair,7.222222222222222,0.5555555555555554
24795,3704,2019-03-19,4:00 AM,2.7777777777777777,30,75,W,12,0,29.72,0.0,Fair,7.777777777777778,0.0
24796,3705,2019-03-19,4:30 AM,2.7777777777777777,30,75,W,13,0,29.72,0.0,Fair,7.777777777777778,0.0
24797,3706,2019-03-19,5:00 AM,2.7777777777777777,30,75,W,13,0,29.72,0.0,Fair,7.777777777777778,-0.5555555555555554
24798,3707,2019-03-19,5:30 AM,2.2222222222222223,28,75,WSW,8,0,29.72,0.0,Fair,7.222222222222222,-1.1111111111111116
24799,3708,2019-03-19,6:00 AM,2.2222222222222223,30,81,WSW,7,0,29.75,0.0,Fair,6.111111111111111,-1.1111111111111107
24800,3709,2019-03-19,6:30 AM,2.2222222222222223,30,81,W,7,0,29.75,0.0,Mostly Cloudy,6.111111111111111,-1.1111111111111107
24801,3710,2019-03-19,7:00 AM,2.7777777777777777,30,75,WSW,5,0,29.78,0.0,Mostly Cloudy,6.111111111111111,-2.222222222222222
24802,3711,2019-03-19,7:30 AM,3.888888888888889,32,75,W,8,0,29.78,0.0,Mostly Cloudy,6.111111111111111,-3.333333333333333
24803,3712,2019-03-19,8:00 AM,3.888888888888889,32,75,WNW,16,0,29.78,0.0,Fair,5.0,-2.7777777777777777
24804,3713,2019-03-19,8:30 AM,5.0,30,65,WNW,18,0,29.81,0.0,Partly Cloudy,5.0,-3.888888888888889
24805,3714,2019-03-19,9:00 AM,5.0,28,61,WNW,17,0,29.81,0.0,Partly Cloudy,3.888888888888889,-2.7777777777777777
24806,3715,2019-03-19,9:30 AM,6.111111111111111,27,53,WNW,18,0,29.81,0.0,Fair,3.888888888888889,-3.888888888888889
24807,3716,2019-03-19,10:00 AM,6.111111111111111,27,53,WNW,15,0,29.81,0.0,Mostly Cloudy,3.888888888888889,-3.888888888888889
24808,3717,2019-03-19,10:30 AM,6.111111111111111,27,53,WNW,15,0,29.81,0.0,Mostly Cloudy,3.888888888888889,-3.888888888888889
24809,3718,2019-03-19,11:00 AM,7.777777777777778,27,46,W,15,0,29.84,0.0,Mostly Cloudy,2.7777777777777777,-2.7777777777777777
24810,3719,2019-03-19,11:30 AM,6.111111111111111,25,49,WNW,18,0,29.84,0.0,Fair,3.888888888888889,-3.888888888888889
24811,3720,2019-03-19,12:00 PM,6.111111111111111,27,53,NW,18,0,29.84,0.0,Fair,2.7777777777777777,-1.6666666666666665
24812,3721,2019-03-19,12:30 PM,7.222222222222222,27,49,WNW,13,0,29.84,0.0,Fair,2.7777777777777777,-2.7777777777777777
24813,3722,2019-03-19,1:00 PM,7.222222222222222,27,49,WNW,16,0,29.84,0.0,Fair,2.7777777777777777,-3.888888888888889
24814,3723,2019-03-19,1:30 PM,7.222222222222222,25,46,WNW,14,0,29.84,0.0,Fair,2.7777777777777777,-5.0
24815,3724,2019-03-19,2:00 PM,7.222222222222222,23,43,NW,9,0,29.84,0.0,Fair,2.7777777777777777,-5.0
24816,3725,2019-03-19,2:30 PM,7.222222222222222,23,43,WNW,12,0,29.84,0.0,Fair,2.7777777777777777,-5.555555555555555
24817,3726,2019-03-19,3:00 PM,7.777777777777778,25,43,NW,10,0,29.84,0.0,Partly Cloudy,2.2222222222222223,-4.444444444444445
24818,3727,2019-03-19,3:30 PM,7.777777777777778,25,43,WNW,16,0,29.84,0.0,Partly Cloudy,2.2222222222222223,-4.444444444444445
24819,3728,2019-03-19,4:00 PM,7.777777777777778,27,46,WNW,14,0,29.87,0.0,Fair,2.7777777777777777,-5.0
24820,3729,2019-03-19,4:30 PM,7.777777777777778,25,43,WNW,13,0,29.87,0.0,Fair,2.7777777777777777,-5.0
24821,3730,2019-03-19,5:00 PM,7.222222222222222,27,49,W,13,0,29.87,0.0,Fair,2.7777777777777777,-6.666666666666666
24822,3731,2019-03-19,5:30 PM,6.111111111111111,28,57,W,12,0,29.89,0.0,Fair,2.2222222222222223,-5.0
24823,3732,2019-03-19,6:00 PM,5.0,28,61,WNW,8,0,29.89,0.0,Fair,2.2222222222222223,-5.0
24824,3733,2019-03-19,6:30 PM,5.0,28,61,WNW,5,0,29.89,0.0,Fair,2.2222222222222223,-5.0
24825,3734,2019-03-19,7:00 PM,3.888888888888889,27,61,W,5,0,29.92,0.0,Fair,2.7777777777777777,-3.888888888888889
24826,3735,2019-03-19,7:30 PM,2.7777777777777777,27,65,W,6,0,29.92,0.0,Fair,3.888888888888889,-2.7777777777777777
24827,3736,2019-03-19,8:00 PM,2.2222222222222223,27,70,W,5,0,29.92,0.0,Fair,3.888888888888889,-1.1111111111111112
24828,3737,2019-03-19,8:30 PM,1.1111111111111112,27,75,VAR,2,0,29.92,0.0,Fair,5.0,-1.1111111111111112
24829,3738,2019-03-19,9:00 PM,1.1111111111111112,27,75,VAR,1,0,29.95,0.0,Fair,5.0,0.0
24830,3739,2019-03-19,9:30 PM,0.0,27,80,VAR,2,0,29.95,0.0,Fair,6.111111111111111,0.0
24831,3740,2019-03-19,10:00 PM,0.0,27,80,VAR,2,0,29.95,0.0,Fair,6.111111111111111,0.0
24832,3741,2019-03-19,10:30 PM,0.0,27,80,WSW,5,0,29.95,0.0,Fair,6.111111111111111,1.1111111111111116
24833,3742,2019-03-19,11:00 PM,0.0,27,80,SW,2,0,29.98,0.0,Fair,7.777777777777778,0.0
24834,3743,2019-03-19,11:30 PM,0.0,27,80,VAR,2,0,29.98,0.0,Fair,6.111111111111111,3.8888888888888893
24835,3744,2019-03-20,12:00 AM,1.1111111111111112,27,75,WSW,5,0,29.98,0.0,Fair,6.111111111111111,2.7777777777777786
24836,3745,2019-03-20,12:30 AM,0.0,25,75,VAR,2,0,29.98,0.0,Fair,7.222222222222222,1.666666666666667
24837,3746,2019-03-20,1:00 AM,-1.1111111111111112,25,80,VAR,2,0,29.98,0.0,Fair,7.222222222222222,2.7777777777777777
24838,3747,2019-03-20,1:30 AM,-2.2222222222222223,25,86,WSW,2,0,30.01,0.0,Fair,7.222222222222222,1.666666666666667
24839,3748,2019-03-20,2:00 AM,-2.2222222222222223,23,80,VAR,1,0,30.01,0.0,Fair,7.222222222222222,2.7777777777777777
24840,3749,2019-03-20,2:30 AM,-2.7777777777777777,23,86,SW,2,0,30.01,0.0,Fair,7.222222222222222,2.7777777777777777
24841,3750,2019-03-20,3:00 AM,-2.2222222222222223,25,86,S,2,0,30.01,0.0,Fair,7.777777777777778,2.2222222222222223
24842,3751,2019-03-20,3:30 AM,-2.2222222222222223,27,93,WSW,2,0,30.01,0.0,Fair,7.777777777777778,2.2222222222222223
24843,3752,2019-03-20,4:00 AM,-2.2222222222222223,25,86,WSW,2,0,30.01,0.0,Fair,7.777777777777778,2.2222222222222223
24844,3753,2019-03-20,4:30 AM,-2.2222222222222223,25,86,SW,1,0,30.01,0.0,Shallow Fog,7.777777777777778,2.2222222222222223
24845,3754,2019-03-20,5:00 AM,-3.888888888888889,23,93,SSW,2,0,30.01,0.0,Shallow Fog,7.222222222222222,2.7777777777777777
24846,3755,2019-03-20,5:30 AM,-2.7777777777777777,23,86,WSW,1,0,30.01,0.0,Shallow Fog,6.111111111111111,2.7777777777777786
24847,3756,2019-03-20,6:00 AM,-2.7777777777777777,25,93,SW,1,0,30.04,0.0,Shallow Fog,5.0,2.7777777777777777
24848,3757,2019-03-20,6:30 AM,-2.7777777777777777,25,93,W,2,0,30.04,0.0,Shallow Fog,5.0,2.7777777777777777
24849,3758,2019-03-20,7:00 AM,-1.1111111111111112,28,93,VAR,2,0,30.04,0.0,Fair,3.888888888888889,3.3333333333333335
24850,3759,2019-03-20,7:30 AM,1.1111111111111112,30,87,VAR,1,0,30.07,0.0,Fair,2.7777777777777777,3.333333333333333
24851,3760,2019-03-20,8:00 AM,2.7777777777777777,32,81,W,6,0,30.07,0.0,Fair,2.2222222222222223,0.5555555555555554
24852,3761,2019-03-20,8:30 AM,3.888888888888889,32,75,WNW,8,0,30.07,0.0,Fair,1.1111111111111112,1.6666666666666665
24853,3762,2019-03-20,9:00 AM,5.0,32,70,WNW,9,0,30.07,0.0,Fair,1.1111111111111112,3.888888888888889
24854,3763,2019-03-20,9:30 AM,6.111111111111111,32,66,WNW,10,0,30.07,0.0,Fair,0.0,5.0
24855,3764,2019-03-20,10:00 AM,6.111111111111111,32,66,WNW,7,0,30.1,0.0,Fair,0.0,5.0
24856,3765,2019-03-20,10:30 AM,7.222222222222222,30,57,NW,8,0,30.1,0.0,Fair,0.0,5.0
24857,3766,2019-03-20,11:00 AM,7.777777777777778,30,53,WNW,9,0,30.1,0.0,Fair,0.0,3.888888888888889
24858,3767,2019-03-20,11:30 AM,10.0,32,50,WNW,10,23,30.1,0.0,Partly Cloudy,0.0,3.888888888888889
24859,3768,2019-03-20,12:00 PM,8.88888888888889,27,43,WNW,10,0,30.1,0.0,Partly Cloudy,1.1111111111111112,2.7777777777777777
24860,3769,2019-03-20,12:30 PM,8.88888888888889,27,43,WNW,9,0,30.1,0.0,Partly Cloudy,0.0,3.888888888888889
24861,3770,2019-03-20,1:00 PM,10.0,27,40,WSW,7,0,30.1,0.0,Partly Cloudy,-1.1111111111111112,5.0
24862,3771,2019-03-20,1:30 PM,8.88888888888889,27,43,W,10,0,30.07,0.0,Partly Cloudy,-2.2222222222222223,7.222222222222222
24863,3772,2019-03-20,2:00 PM,10.0,27,40,W,10,0,30.07,0.0,Fair,-2.2222222222222223,7.222222222222222
24864,3773,2019-03-20,2:30 PM,10.0,27,40,WNW,9,0,30.07,0.0,Fair,-2.7777777777777777,7.777777777777778
24865,3774,2019-03-20,3:00 PM,10.0,28,43,W,10,0,30.07,0.0,Fair,-2.2222222222222223,7.222222222222222
24866,3775,2019-03-20,3:30 PM,10.0,27,40,WNW,10,0,30.07,0.0,Fair,-2.2222222222222223,8.333333333333332
24867,3776,2019-03-20,4:00 PM,10.0,27,40,W,9,0,30.07,0.0,Fair,-2.2222222222222223,8.333333333333332
24868,3777,2019-03-20,4:30 PM,10.0,27,40,W,10,0,30.04,0.0,Fair,-2.2222222222222223,8.333333333333332
24869,3778,2019-03-20,5:00 PM,10.0,27,40,W,8,0,30.07,0.0,Fair,-3.888888888888889,10.0
24870,3779,2019-03-20,5:30 PM,8.88888888888889,25,40,W,8,0,30.07,0.0,Fair,-2.7777777777777777,8.88888888888889
24871,3780,2019-03-20,6:00 PM,7.777777777777778,27,46,W,6,0,30.07,0.0,Fair,-2.7777777777777777,8.88888888888889
24872,3781,2019-03-20,6:30 PM,7.777777777777778,27,46,WSW,5,0,30.07,0.0,Fair,-2.7777777777777777,8.88888888888889
24873,3782,2019-03-20,7:00 PM,7.222222222222222,27,49,WSW,6,0,30.07,0.0,Fair,-1.1111111111111112,8.333333333333334
24874,3783,2019-03-20,7:30 PM,6.111111111111111,28,57,WSW,6,0,30.07,0.0,Fair,1.1111111111111112,6.111111111111111
24875,3784,2019-03-20,8:00 PM,2.7777777777777777,28,70,W,6,0,30.1,0.0,Fair,2.7777777777777777,4.444444444444445
24876,3785,2019-03-20,8:30 PM,2.7777777777777777,28,70,SW,6,0,30.1,0.0,Fair,3.888888888888889,3.888888888888889
24877,3786,2019-03-20,9:00 PM,5.0,28,61,SW,7,0,30.1,0.0,Fair,5.0,3.8888888888888893
24878,3787,2019-03-20,9:30 PM,5.0,28,61,SW,8,0,30.1,0.0,Fair,6.111111111111111,2.7777777777777786
24879,3788,2019-03-20,10:00 PM,5.0,28,61,SW,9,0,30.07,0.0,Fair,6.111111111111111,2.7777777777777786
24880,3789,2019-03-20,10:30 PM,5.0,28,61,SW,10,0,30.1,0.0,Fair,7.222222222222222,2.7777777777777777
24881,3790,2019-03-20,11:00 PM,3.888888888888889,28,65,SW,9,0,30.1,0.0,Fair,7.777777777777778,2.2222222222222223
24882,3791,2019-03-20,11:30 PM,3.888888888888889,30,70,WSW,3,0,30.1,0.0,Fair,10.0,0.0
24883,3792,2019-03-21,12:00 AM,3.888888888888889,30,70,WSW,5,0,30.1,0.0,Fair,8.88888888888889,1.1111111111111107
24884,3793,2019-03-21,12:30 AM,3.888888888888889,30,70,WSW,8,0,30.1,0.0,Fair,8.88888888888889,2.2222222222222214
24885,3794,2019-03-21,1:00 AM,3.888888888888889,30,70,WSW,9,0,30.1,0.0,Fair,10.0,1.1111111111111107
24886,3795,2019-03-21,1:30 AM,5.0,30,65,SW,7,0,30.1,0.0,Mostly Cloudy,8.88888888888889,3.333333333333332
24887,3796,2019-03-21,2:00 AM,5.0,30,65,SW,6,0,30.07,0.0,Mostly Cloudy,10.0,2.2222222222222214
24888,3797,2019-03-21,2:30 AM,5.0,30,65,WSW,7,0,30.07,0.0,Mostly Cloudy,10.0,2.7777777777777786
24889,3798,2019-03-21,3:00 AM,5.0,30,65,WSW,9,0,30.07,0.0,Mostly Cloudy,10.0,2.7777777777777786
24890,3799,2019-03-21,3:30 AM,6.111111111111111,28,57,W,6,0,30.07,0.0,Mostly Cloudy,10.0,2.2222222222222214
24891,3800,2019-03-21,4:00 AM,6.111111111111111,28,57,W,8,0,30.07,0.0,Cloudy,10.0,2.7777777777777786
24892,3801,2019-03-21,4:30 AM,6.111111111111111,28,57,W,7,0,30.07,0.0,Mostly Cloudy,10.0,2.7777777777777786
24893,3802,2019-03-21,5:00 AM,6.111111111111111,30,61,WSW,5,0,30.07,0.0,Cloudy,10.0,2.2222222222222214
24894,3803,2019-03-21,5:30 AM,6.111111111111111,30,61,WSW,7,0,30.07,0.0,Mostly Cloudy,8.88888888888889,3.333333333333332
24895,3804,2019-03-21,6:00 AM,6.111111111111111,32,66,W,7,0,30.07,0.0,Cloudy,7.777777777777778,3.333333333333333
24896,3805,2019-03-21,6:30 AM,6.111111111111111,32,66,WSW,7,0,30.07,0.0,Mostly Cloudy,7.777777777777778,3.333333333333333
24897,3806,2019-03-21,7:00 AM,7.222222222222222,34,66,W,6,0,30.1,0.0,Mostly Cloudy,7.222222222222222,0.5555555555555554
24898,3807,2019-03-21,7:30 AM,7.222222222222222,34,66,W,5,0,30.1,0.0,Mostly Cloudy,6.111111111111111,1.666666666666667
24899,3808,2019-03-21,8:00 AM,7.222222222222222,34,66,W,5,0,30.1,0.0,Mostly Cloudy,2.7777777777777777,4.444444444444445
24900,3809,2019-03-21,8:30 AM,7.777777777777778,36,66,W,7,0,30.1,0.0,Mostly Cloudy,2.7777777777777777,3.333333333333333
24901,3810,2019-03-21,9:00 AM,8.88888888888889,36,62,W,8,0,30.1,0.0,Mostly Cloudy,5.0,0.0
24902,3811,2019-03-21,9:30 AM,8.88888888888889,36,62,W,9,0,30.1,0.0,Mostly Cloudy,5.0,-1.1111111111111112
24903,3812,2019-03-21,10:00 AM,8.88888888888889,37,66,WNW,9,0,30.13,0.0,Mostly Cloudy,5.0,-1.1111111111111112
24904,3813,2019-03-21,10:30 AM,10.0,37,62,WNW,8,0,30.13,0.0,Mostly Cloudy,5.0,-1.1111111111111112
24905,3814,2019-03-21,11:00 AM,10.0,39,66,WNW,9,0,30.13,0.0,Mostly Cloudy,3.888888888888889,-1.1111111111111112
24906,3815,2019-03-21,11:30 AM,10.0,39,66,W,12,0,30.13,0.0,Mostly Cloudy,3.888888888888889,-1.1111111111111112
24907,3816,2019-03-21,12:00 PM,10.0,39,66,W,13,0,30.13,0.0,Mostly Cloudy,3.888888888888889,-1.1111111111111112
24908,3817,2019-03-21,12:30 PM,11.11111111111111,41,67,W,12,0,30.1,0.0,Mostly Cloudy,3.888888888888889,-1.1111111111111112
24909,3818,2019-03-21,1:00 PM,11.11111111111111,41,67,WNW,13,0,30.1,0.0,Mostly Cloudy,3.888888888888889,-1.6666666666666665
24910,3819,2019-03-21,1:30 PM,12.222222222222221,41,62,W,10,0,30.1,0.0,Mostly Cloudy,5.0,-2.7777777777777777
24911,3820,2019-03-21,2:00 PM,12.222222222222221,41,62,W,10,0,30.07,0.0,Mostly Cloudy,5.0,-2.2222222222222223
24912,3821,2019-03-21,2:30 PM,12.777777777777779,41,58,WNW,14,0,30.07,0.0,Mostly Cloudy,5.0,-2.2222222222222223
24913,3822,2019-03-21,3:00 PM,12.777777777777779,41,58,WNW,13,0,30.07,0.0,Mostly Cloudy,5.0,-2.7777777777777777
24914,3823,2019-03-21,3:30 PM,12.222222222222221,41,62,NW,10,0,30.04,0.0,Mostly Cloudy,6.111111111111111,-3.333333333333333
24915,3824,2019-03-21,4:00 PM,12.777777777777779,41,58,NW,10,0,30.04,0.0,Fair,6.111111111111111,-3.8888888888888884
24916,3825,2019-03-21,4:30 PM,12.777777777777779,43,63,WNW,9,0,30.04,0.0,Fair,6.111111111111111,-3.333333333333333
24917,3826,2019-03-21,5:00 PM,12.222222222222221,41,62,NW,10,0,30.04,0.0,Fair,6.111111111111111,-3.333333333333333
24918,3827,2019-03-21,5:30 PM,12.222222222222221,41,62,NW,5,0,30.04,0.0,Fair,6.111111111111111,-3.8888888888888884
24919,3828,2019-03-21,6:00 PM,11.11111111111111,41,67,NW,2,0,30.04,0.0,Fair,6.111111111111111,-3.8888888888888884
24920,3829,2019-03-21,6:30 PM,11.11111111111111,41,67,VAR,2,0,30.04,0.0,Fair,6.111111111111111,-5.0
24921,3830,2019-03-21,7:00 PM,7.777777777777778,39,76,SSW,1,0,30.04,0.0,Fair,7.222222222222222,-5.0
24922,3831,2019-03-21,7:30 PM,7.777777777777778,39,76,VAR,1,0,30.04,0.0,Fair,7.222222222222222,-3.3333333333333335
24923,3832,2019-03-21,8:00 PM,7.222222222222222,39,81,VAR,1,0,30.07,0.0,Fair,7.222222222222222,-2.2222222222222223
24924,3833,2019-03-21,8:30 PM,6.111111111111111,39,87,VAR,1,0,30.07,0.0,Fair,7.777777777777778,-1.666666666666667
24925,3834,2019-03-21,9:00 PM,5.0,37,87,CALM,0,0,30.07,0.0,Fair,8.88888888888889,-1.666666666666667
24926,3835,2019-03-21,9:30 PM,3.888888888888889,36,87,VAR,1,0,30.04,0.0,Fair,8.88888888888889,-1.1111111111111116
24927,3836,2019-03-21,10:00 PM,3.888888888888889,36,87,VAR,1,0,30.07,0.0,Fair,8.88888888888889,-1.1111111111111116
24928,3837,2019-03-21,10:30 PM,3.888888888888889,37,93,S,2,0,30.04,0.0,Fair,10.0,-1.1111111111111107
24929,3838,2019-03-21,11:00 PM,2.7777777777777777,34,87,WSW,3,0,30.04,0.0,Fair,10.0,0.0
24930,3839,2019-03-21,11:30 PM,2.7777777777777777,36,93,VAR,2,0,30.04,0.0,Fair,10.0,0.0
24931,3840,2019-03-22,12:00 AM,2.7777777777777777,36,93,NW,5,0,30.07,0.0,Fair,10.0,0.0
24932,3841,2019-03-22,12:30 AM,2.7777777777777777,36,93,NW,3,0,30.04,0.0,Mist,11.11111111111111,-1.1111111111111107
24933,3842,2019-03-22,1:00 AM,2.2222222222222223,34,93,VAR,1,0,30.07,0.0,Mist,11.11111111111111,-1.1111111111111107
24934,3843,2019-03-22,1:30 AM,2.2222222222222223,34,93,VAR,2,0,30.04,0.0,Mist,12.222222222222221,-1.1111111111111107
24935,3844,2019-03-22,2:00 AM,2.7777777777777777,36,93,VAR,1,0,30.07,0.0,Fair,12.222222222222221,-1.1111111111111107
24936,3845,2019-03-22,2:30 AM,2.7777777777777777,36,93,SW,5,0,30.04,0.0,Mist,12.777777777777779,-1.6666666666666679
24937,3846,2019-03-22,3:00 AM,2.2222222222222223,36,100,WSW,3,0,30.04,0.0,Mist,12.777777777777779,-1.6666666666666679
24938,3847,2019-03-22,3:30 AM,2.7777777777777777,36,93,VAR,1,0,30.04,0.0,Mist,12.222222222222221,0.0
24939,3848,2019-03-22,4:00 AM,2.2222222222222223,34,93,WSW,3,0,30.04,0.0,Mist,12.777777777777779,-0.5555555555555571
24940,3849,2019-03-22,4:30 AM,2.7777777777777777,37,100,WSW,3,0,30.04,0.0,Mist,12.777777777777779,-1.6666666666666679
24941,3850,2019-03-22,5:00 AM,2.7777777777777777,36,93,WNW,2,0,30.04,0.0,Mist,12.222222222222221,-1.1111111111111107
24942,3851,2019-03-22,5:30 AM,2.2222222222222223,34,93,WNW,2,0,30.04,0.0,Mist,12.222222222222221,-2.2222222222222214
24943,3852,2019-03-22,6:00 AM,2.2222222222222223,36,100,VAR,2,0,30.04,0.0,Fog,11.11111111111111,-1.1111111111111107
24944,3853,2019-03-22,6:30 AM,1.1111111111111112,34,100,W,3,0,30.04,0.0,Mist,11.11111111111111,-1.1111111111111107
24945,3854,2019-03-22,7:00 AM,2.2222222222222223,34,93,NNW,2,0,30.07,0.0,Mist,7.777777777777778,2.2222222222222223
24946,3855,2019-03-22,7:30 AM,3.888888888888889,37,93,VAR,2,0,30.07,0.0,Mist,7.777777777777778,2.2222222222222223
24947,3856,2019-03-22,8:00 AM,5.0,41,100,WNW,3,0,30.1,0.0,Mist,7.222222222222222,1.666666666666667
24948,3857,2019-03-22,8:30 AM,6.111111111111111,41,93,WNW,3,0,30.1,0.0,Mist,6.111111111111111,3.8888888888888893
24949,3858,2019-03-22,9:00 AM,7.222222222222222,43,93,NW,3,0,30.1,0.0,Mist,5.0,2.7777777777777777
24950,3859,2019-03-22,9:30 AM,7.777777777777778,43,87,VAR,1,0,30.1,0.0,Mist,3.888888888888889,3.3333333333333335
24951,3860,2019-03-22,10:00 AM,7.777777777777778,45,93,VAR,2,0,30.1,0.0,Mist,3.888888888888889,2.222222222222222
24952,3861,2019-03-22,10:30 AM,8.88888888888889,45,87,VAR,2,0,30.1,0.0,Mostly Cloudy,3.888888888888889,2.222222222222222
24953,3862,2019-03-22,11:00 AM,10.0,45,82,VAR,2,0,30.1,0.0,Mostly Cloudy,2.7777777777777777,3.333333333333333
24954,3863,2019-03-22,11:30 AM,10.0,45,82,VAR,2,0,30.1,0.0,Mostly Cloudy,2.7777777777777777,2.2222222222222223
24955,3864,2019-03-22,12:00 PM,10.0,45,82,NNW,3,0,30.1,0.0,Mostly Cloudy,2.7777777777777777,2.2222222222222223
24956,3865,2019-03-22,12:30 PM,10.0,45,82,NNW,6,0,30.1,0.0,Mostly Cloudy,2.7777777777777777,1.1111111111111112
24957,3866,2019-03-22,1:00 PM,10.0,45,82,NNW,6,0,30.1,0.0,Mostly Cloudy,2.2222222222222223,1.6666666666666665
24958,3867,2019-03-22,1:30 PM,11.11111111111111,45,76,N,3,0,30.07,0.0,Mostly Cloudy,2.2222222222222223,1.6666666666666665
24959,3868,2019-03-22,2:00 PM,11.11111111111111,45,76,VAR,1,0,30.07,0.0,Mostly Cloudy,2.7777777777777777,1.1111111111111112
24960,3869,2019-03-22,2:30 PM,11.11111111111111,45,76,VAR,2,0,30.04,0.0,Mostly Cloudy,2.7777777777777777,1.1111111111111112
24961,3870,2019-03-22,3:00 PM,11.11111111111111,45,76,VAR,1,0,30.04,0.0,Mostly Cloudy,2.2222222222222223,1.6666666666666665
24962,3871,2019-03-22,3:30 PM,12.222222222222221,45,72,SE,3,0,30.04,0.0,Mostly Cloudy,2.7777777777777777,0.0
24963,3872,2019-03-22,4:00 PM,12.222222222222221,45,72,VAR,2,0,30.04,0.0,Mostly Cloudy,2.2222222222222223,0.5555555555555554
24964,3873,2019-03-22,4:30 PM,11.11111111111111,45,76,NE,8,0,30.04,0.0,Mostly Cloudy,2.7777777777777777,0.0
24965,3874,2019-03-22,5:00 PM,11.11111111111111,45,76,ENE,9,0,30.04,0.0,Mostly Cloudy,2.7777777777777777,1.1111111111111112
24966,3875,2019-03-22,5:30 PM,10.0,45,82,E,8,0,30.04,0.0,Mostly Cloudy,2.2222222222222223,1.6666666666666665
