,Unnamed: 0,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
20182,20182,3313,2018-03-11,12:30 AM,5.0,37,87,SE,3,0,29.28,3.66,Fair,12.222222222222221,2.7777777777777786
20183,20183,3314,2018-03-11,1:00 AM,3.888888888888889,36,87,ESE,3,0,29.28,3.66,Fair,12.222222222222221,3.888888888888889
20184,20184,3315,2018-03-11,1:30 AM,5.0,37,87,ESE,5,0,29.28,3.66,Fair,12.222222222222221,2.7777777777777786
20185,20185,3316,2018-03-11,2:00 AM,3.888888888888889,37,93,VAR,2,0,29.28,3.66,Fair,12.777777777777779,3.333333333333332
20186,20186,3317,2018-03-11,2:30 AM,2.7777777777777777,36,93,ENE,2,0,29.25,3.66,Fair,12.222222222222221,3.888888888888889
20187,20187,3318,2018-03-11,3:00 AM,2.2222222222222223,34,93,SE,5,0,29.25,3.66,Fair,12.777777777777779,2.222222222222221
20188,20188,3319,2018-03-11,3:30 AM,2.7777777777777777,36,93,SE,7,0,29.25,3.66,Fair,12.222222222222221,2.7777777777777786
20189,20189,3320,2018-03-11,4:00 AM,2.7777777777777777,36,93,SE,7,0,29.25,3.66,Fair,12.777777777777779,3.333333333333332
20190,20190,3321,2018-03-11,4:30 AM,3.888888888888889,36,87,SE,7,0,29.25,3.66,Fair,12.222222222222221,2.7777777777777786
20191,20191,3322,2018-03-11,5:00 AM,3.888888888888889,36,87,SE,8,0,29.25,3.66,Fair,12.222222222222221,1.666666666666668
20192,20192,3323,2018-03-11,5:30 AM,2.7777777777777777,36,93,SE,8,0,29.25,3.66,Fair,11.111111111111109,1.1111111111111107
20193,20193,3324,2018-03-11,6:00 AM,2.7777777777777777,34,87,SE,7,0,29.25,3.66,Fair,10.0,1.1111111111111107
20194,20194,3325,2018-03-11,6:30 AM,3.888888888888889,36,87,SE,6,0,29.25,3.66,Light Rain,10.0,0.0
20195,20195,3326,2018-03-11,7:00 AM,3.888888888888889,37,93,SE,6,0,29.25,3.66,Light Rain,10.0,-2.2222222222222223
20196,20196,3327,2018-03-11,7:30 AM,5.0,37,87,SE,6,0,29.25,3.66,Light Rain,10.0,-1.1111111111111107
20197,20197,3328,2018-03-11,8:00 AM,6.111111111111112,39,87,SE,6,0,29.25,3.66,Fair,8.888888888888891,0.0
20198,20198,3329,2018-03-11,8:30 AM,7.222222222222222,39,81,SE,6,0,29.25,3.66,Mostly Cloudy,8.888888888888891,-1.1111111111111116
20199,20199,3330,2018-03-11,9:00 AM,7.222222222222222,39,81,ESE,7,0,29.25,3.66,Mostly Cloudy,10.0,-2.7777777777777777
20200,20200,3331,2018-03-11,9:30 AM,8.888888888888891,41,76,SSE,8,0,29.22,3.66,Mostly Cloudy,8.888888888888891,-2.7777777777777786
20201,20201,3332,2018-03-11,10:00 AM,11.111111111111109,41,67,S,10,0,29.22,3.66,Fair,8.888888888888891,-3.888888888888889
20202,20202,3333,2018-03-11,10:30 AM,11.111111111111109,41,67,SSE,12,0,29.22,3.66,Mostly Cloudy,8.888888888888891,-3.888888888888889
20203,20203,3334,2018-03-11,11:00 AM,11.111111111111109,41,67,SSE,9,0,29.22,3.66,Fair,7.777777777777778,-2.7777777777777777
20204,20204,3335,2018-03-11,11:30 AM,12.222222222222221,41,62,SSE,12,0,29.22,3.66,Fair,5.0,0.0
20205,20205,3336,2018-03-11,12:00 PM,13.888888888888891,41,55,SSE,14,0,29.2,3.66,Fair,5.0,0.0
20206,20206,3337,2018-03-11,12:30 PM,15.0,41,51,S,14,0,29.2,3.66,Fair,5.0,0.0
20207,20207,3338,2018-03-11,1:00 PM,16.11111111111111,43,52,SSE,14,0,29.2,3.66,Fair,3.888888888888889,1.1111111111111112
20208,20208,3339,2018-03-11,1:30 PM,15.0,43,55,SE,13,0,29.17,3.66,Fair,5.0,0.0
20209,20209,3340,2018-03-11,2:00 PM,16.11111111111111,43,52,SE,13,0,29.17,3.66,Fair,3.888888888888889,0.0
20210,20210,3341,2018-03-11,2:30 PM,16.11111111111111,43,52,SE,16,0,29.14,3.66,Fair,2.7777777777777777,1.1111111111111112
20211,20211,3342,2018-03-11,3:00 PM,15.0,43,55,SE,16,0,29.14,3.66,Fair,2.2222222222222223,0.5555555555555554
20212,20212,3343,2018-03-11,3:30 PM,15.0,43,55,SE,16,0,29.14,3.66,Fair,2.7777777777777777,0.0
20213,20213,3344,2018-03-11,4:00 PM,16.11111111111111,43,52,SE,17,0,29.11,3.66,Fair,2.7777777777777777,1.1111111111111112
20214,20214,3345,2018-03-11,4:30 PM,15.0,43,55,SE,15,0,29.11,3.66,Fair,3.888888888888889,0.0
20215,20215,3346,2018-03-11,5:00 PM,13.888888888888891,43,59,SE,10,0,29.11,3.66,Fair,3.888888888888889,0.0
20216,20216,3347,2018-03-11,5:30 PM,12.222222222222221,43,67,SE,8,0,29.11,3.66,Fair,2.7777777777777777,3.333333333333333
20217,20217,3348,2018-03-11,6:00 PM,11.111111111111109,43,71,SE,13,0,29.11,3.66,Fair,2.7777777777777777,2.2222222222222223
20218,20218,3349,2018-03-11,6:30 PM,10.0,41,71,SSE,10,0,29.11,3.66,Fair,3.888888888888889,2.222222222222222
20219,20219,3350,2018-03-11,7:00 PM,7.777777777777778,41,81,SE,12,0,29.11,3.66,Fair,3.888888888888889,3.333333333333333
20220,20220,3351,2018-03-11,7:30 PM,8.888888888888891,41,76,SSE,9,0,29.11,3.66,Fair,5.0,2.2222222222222223
20221,20221,3352,2018-03-11,8:00 PM,8.888888888888891,41,76,SSE,10,0,29.11,3.66,Fair,6.111111111111112,2.7777777777777786
20222,20222,3353,2018-03-11,8:30 PM,7.777777777777778,39,76,SE,10,0,29.11,3.66,Fair,7.222222222222222,2.7777777777777777
20223,20223,3354,2018-03-11,9:00 PM,7.222222222222222,39,81,SSE,8,0,29.11,3.66,Fair,7.222222222222222,2.7777777777777777
20224,20224,3355,2018-03-11,9:30 PM,6.111111111111112,37,81,SE,10,0,29.08,3.66,Fair,8.888888888888891,2.222222222222221
20225,20225,3356,2018-03-11,10:00 PM,5.0,37,87,ESE,9,0,29.08,3.66,Fair,11.111111111111109,1.1111111111111107
20226,20226,3357,2018-03-11,10:30 PM,5.0,37,87,ESE,9,0,29.08,3.66,Fair,11.111111111111109,1.666666666666668
20227,20227,3358,2018-03-11,11:00 PM,5.0,37,87,ESE,13,0,29.05,3.66,Fair,11.111111111111109,2.7777777777777786
20228,20228,3359,2018-03-11,11:30 PM,5.0,37,87,SE,9,0,29.05,3.66,Fair,12.222222222222221,1.666666666666668
20229,20229,3360,2018-03-12,12:00 AM,5.0,37,87,SE,8,0,29.05,0.8,Fair,13.888888888888891,-1.1111111111111107
20230,20230,3361,2018-03-12,12:30 AM,5.0,37,87,ESE,9,0,29.02,0.8,Fair,15.0,-2.222222222222221
20231,20231,3362,2018-03-12,1:00 AM,5.0,37,87,SE,9,0,29.02,0.8,Fair,16.11111111111111,-3.333333333333332
20232,20232,3363,2018-03-12,1:30 AM,5.0,36,81,SE,9,0,29.02,0.8,Fair,15.0,-2.222222222222221
20233,20233,3364,2018-03-12,2:00 AM,3.888888888888889,36,87,SE,7,0,28.99,0.8,Fair,16.11111111111111,-3.333333333333332
20234,20234,3365,2018-03-12,2:30 AM,3.888888888888889,36,87,SE,8,0,28.96,0.8,Fair,16.11111111111111,-3.888888888888889
20235,20235,3366,2018-03-12,3:00 AM,2.7777777777777777,34,87,ESE,9,0,28.96,0.8,Fair,15.0,-2.7777777777777786
20236,20236,3367,2018-03-12,3:30 AM,2.7777777777777777,36,93,SE,10,0,28.96,0.8,Fair,15.0,-3.888888888888889
20237,20237,3368,2018-03-12,4:00 AM,3.888888888888889,36,87,SE,10,0,28.93,0.8,Fair,16.11111111111111,-6.111111111111112
20238,20238,3369,2018-03-12,4:30 AM,3.888888888888889,36,87,SE,10,0,28.93,0.8,Fair,15.0,-5.0
20239,20239,3370,2018-03-12,5:00 AM,3.888888888888889,37,93,SE,10,0,28.93,0.8,Fair,13.888888888888891,-5.0
20240,20240,3371,2018-03-12,5:30 AM,6.111111111111112,39,87,SE,12,0,28.9,0.8,Fair,12.222222222222221,-3.333333333333332
20241,20241,3372,2018-03-12,6:00 AM,5.0,39,93,SE,9,0,28.9,0.8,Light Rain,11.111111111111109,-2.222222222222221
20242,20242,3373,2018-03-12,6:30 AM,6.111111111111112,41,93,SE,12,0,28.9,0.8,Fair,10.0,-1.1111111111111107
20243,20243,3374,2018-03-12,7:00 AM,7.222222222222222,41,87,SE,14,0,28.9,0.8,Fair,7.777777777777778,1.1111111111111116
20244,20244,3375,2018-03-12,7:30 AM,7.222222222222222,41,87,SSE,8,0,28.9,0.8,Fair,8.888888888888891,0.0
20245,20245,3376,2018-03-12,8:00 AM,8.888888888888891,43,82,VAR,3,0,28.88,0.8,Fair,8.888888888888891,0.0
20246,20246,3377,2018-03-12,8:30 AM,10.0,43,76,SSE,8,0,28.88,0.8,Fair,7.777777777777778,1.1111111111111116
20247,20247,3378,2018-03-12,9:00 AM,10.0,45,82,SSE,8,0,28.88,0.8,Fair,7.222222222222222,1.666666666666667
20248,20248,3379,2018-03-12,9:30 AM,11.111111111111109,45,76,SSE,8,0,28.88,0.8,Partly Cloudy,6.111111111111112,2.7777777777777786
20249,20249,3380,2018-03-12,10:00 AM,12.222222222222221,45,72,SSE,12,0,28.88,0.8,Mostly Cloudy,5.0,3.888888888888889
20250,20250,3381,2018-03-12,10:30 AM,12.777777777777779,46,72,SSE,13,0,28.88,0.8,Mostly Cloudy,5.0,3.888888888888889
20251,20251,3382,2018-03-12,11:00 AM,13.888888888888891,46,67,SSE,13,0,28.88,0.8,Mostly Cloudy,5.0,2.7777777777777777
20252,20252,3383,2018-03-12,11:30 AM,13.888888888888891,46,67,S,10,0,28.88,0.8,Mostly Cloudy,5.0,3.888888888888889
20253,20253,3384,2018-03-12,12:00 PM,12.777777777777779,46,72,S,16,0,28.88,0.8,Mostly Cloudy,5.0,3.888888888888889
20254,20254,3385,2018-03-12,12:30 PM,12.777777777777779,46,72,S,17,0,28.85,0.8,Mostly Cloudy,5.0,3.888888888888889
20255,20255,3386,2018-03-12,1:00 PM,12.777777777777779,46,72,S,14,0,28.85,0.8,Mostly Cloudy,5.0,3.888888888888889
20256,20256,3387,2018-03-12,1:30 PM,12.777777777777779,46,72,S,13,0,28.85,0.8,Mostly Cloudy,5.0,3.888888888888889
20257,20257,3388,2018-03-12,2:00 PM,12.777777777777779,46,72,S,10,0,28.85,0.8,Mostly Cloudy,3.888888888888889,5.0
20258,20258,3389,2018-03-12,2:30 PM,12.222222222222221,46,77,SW,10,0,28.85,0.8,Light Rain,3.888888888888889,5.0
20259,20259,3390,2018-03-12,3:00 PM,12.222222222222221,46,77,SSW,8,0,28.88,0.8,Light Rain,2.7777777777777777,6.1111111111111125
20260,20260,3391,2018-03-12,3:30 PM,11.111111111111109,46,82,SSW,10,0,28.88,0.8,Light Rain,2.7777777777777777,6.1111111111111125
20261,20261,3392,2018-03-12,4:00 PM,10.0,45,82,SSW,14,0,28.85,0.8,Partly Cloudy,3.888888888888889,3.888888888888889
20262,20262,3393,2018-03-12,4:30 PM,10.0,45,82,SW,12,0,28.88,0.8,Light Rain,3.888888888888889,3.888888888888889
20263,20263,3394,2018-03-12,5:00 PM,8.888888888888891,45,87,SW,9,0,28.88,0.8,Light Rain,3.888888888888889,3.333333333333333
20264,20264,3395,2018-03-12,5:30 PM,8.888888888888891,43,82,SW,9,0,28.88,0.8,Light Rain,6.111111111111112,1.1111111111111116
20265,20265,3396,2018-03-12,6:00 PM,8.888888888888891,43,82,SW,9,0,28.88,0.8,Mostly Cloudy,5.0,2.7777777777777777
20266,20266,3397,2018-03-12,6:30 PM,8.888888888888891,43,82,SW,9,0,28.9,0.8,Mostly Cloudy,6.111111111111112,1.666666666666667
20267,20267,3398,2018-03-12,7:00 PM,8.888888888888891,43,82,SW,9,0,28.9,0.8,Light Rain,7.222222222222222,0.5555555555555554
20268,20268,3399,2018-03-12,7:30 PM,8.888888888888891,43,82,SSW,8,0,28.9,0.8,Light Rain,7.222222222222222,0.5555555555555554
20269,20269,3400,2018-03-12,8:00 PM,8.888888888888891,45,87,S,7,0,28.9,0.8,Light Rain,8.888888888888891,-1.1111111111111116
20270,20270,3401,2018-03-12,8:30 PM,8.888888888888891,45,87,SSW,8,0,28.9,0.8,Light Rain,10.0,-1.1111111111111107
20271,20271,3402,2018-03-12,9:00 PM,8.888888888888891,45,87,SSW,9,0,28.93,0.8,Light Rain,10.0,1.1111111111111107
20272,20272,3403,2018-03-12,9:30 PM,8.888888888888891,45,87,SW,9,0,28.93,0.8,Light Rain,11.111111111111109,-1.1111111111111107
20273,20273,3404,2018-03-12,10:00 PM,8.888888888888891,45,87,SW,12,0,28.93,0.8,Light Rain,12.222222222222221,-1.1111111111111107
20274,20274,3405,2018-03-12,10:30 PM,8.888888888888891,43,82,SW,10,0,28.93,0.8,Light Rain,12.777777777777779,-1.666666666666668
20275,20275,3406,2018-03-12,11:00 PM,7.777777777777778,45,93,SW,10,0,28.96,0.8,Light Rain,13.888888888888891,-1.666666666666668
20276,20276,3407,2018-03-12,11:30 PM,8.888888888888891,45,87,SW,9,0,28.96,0.8,Light Rain,13.888888888888891,-1.666666666666668
20277,20277,3408,2018-03-13,12:00 AM,8.888888888888891,45,87,SW,8,0,28.96,1.06,Light Rain,12.777777777777779,-1.666666666666668
20278,20278,3409,2018-03-13,12:30 AM,8.888888888888891,45,87,WSW,7,0,28.96,1.06,Light Rain,12.777777777777779,-1.666666666666668
20279,20279,3410,2018-03-13,1:00 AM,8.888888888888891,45,87,SW,7,0,28.99,1.06,Light Rain,12.777777777777779,-0.5555555555555571
20280,20280,3411,2018-03-13,1:30 AM,8.888888888888891,43,82,SW,8,0,28.99,1.06,Mostly Cloudy,12.777777777777779,-0.5555555555555571
20281,20281,3412,2018-03-13,2:00 AM,8.888888888888891,43,82,SW,9,0,28.99,1.06,Partly Cloudy,12.777777777777779,-0.5555555555555571
20282,20282,3413,2018-03-13,2:30 AM,8.888888888888891,43,82,SW,10,0,28.99,1.06,Mostly Cloudy,12.222222222222221,-1.1111111111111107
20283,20283,3414,2018-03-13,3:00 AM,8.888888888888891,43,82,WSW,10,0,28.99,1.06,Mostly Cloudy,12.222222222222221,0.0
20284,20284,3415,2018-03-13,3:30 AM,8.888888888888891,41,76,WSW,9,0,28.99,1.06,Fair,11.111111111111109,0.0
20285,20285,3416,2018-03-13,4:00 AM,7.777777777777778,41,81,WSW,8,0,28.99,1.06,Fair,10.0,1.1111111111111107
20286,20286,3417,2018-03-13,4:30 AM,7.777777777777778,41,81,SW,9,0,29.02,1.06,Fair,10.0,1.1111111111111107
20287,20287,3418,2018-03-13,5:00 AM,7.222222222222222,39,81,WSW,9,0,29.02,1.06,Mostly Cloudy,8.888888888888891,2.222222222222221
20288,20288,3419,2018-03-13,5:30 AM,7.222222222222222,39,81,WSW,8,0,29.02,1.06,Partly Cloudy,8.888888888888891,1.1111111111111107
20289,20289,3420,2018-03-13,6:00 AM,7.777777777777778,39,76,WSW,8,0,29.05,1.06,Mostly Cloudy,8.888888888888891,0.0
20290,20290,3421,2018-03-13,6:30 AM,7.777777777777778,39,76,SSW,7,0,29.05,1.06,Mostly Cloudy,8.888888888888891,-1.1111111111111116
20291,20291,3422,2018-03-13,7:00 AM,7.777777777777778,39,76,SSW,8,0,29.05,1.06,Partly Cloudy,8.888888888888891,0.0
20292,20292,3423,2018-03-13,7:30 AM,7.777777777777778,39,76,SSW,8,0,29.08,1.06,Mostly Cloudy,8.888888888888891,0.0
20293,20293,3424,2018-03-13,8:00 AM,7.777777777777778,41,81,SW,8,0,29.08,1.06,Mostly Cloudy,8.888888888888891,0.0
20294,20294,3425,2018-03-13,8:30 AM,8.888888888888891,41,76,SW,9,0,29.08,1.06,Fair,8.888888888888891,-2.7777777777777786
20295,20295,3426,2018-03-13,9:00 AM,11.111111111111109,43,71,SW,12,0,29.11,1.06,Fair,8.888888888888891,-1.1111111111111116
20296,20296,3427,2018-03-13,9:30 AM,10.0,41,71,SW,10,0,29.11,1.06,Fair,8.888888888888891,-1.1111111111111116
20297,20297,3428,2018-03-13,10:00 AM,11.111111111111109,43,71,SW,8,0,29.11,1.06,Fair,8.888888888888891,-1.1111111111111116
20298,20298,3429,2018-03-13,10:30 AM,11.111111111111109,41,67,WSW,8,0,29.14,1.06,Partly Cloudy,8.888888888888891,-1.666666666666667
20299,20299,3430,2018-03-13,11:00 AM,12.222222222222221,41,62,W,12,0,29.14,1.06,Fair,7.777777777777778,-0.5555555555555554
20300,20300,3431,2018-03-13,11:30 AM,12.222222222222221,39,58,WSW,9,0,29.14,1.06,Partly Cloudy,8.888888888888891,-1.666666666666667
20301,20301,3432,2018-03-13,12:00 PM,11.111111111111109,39,62,WSW,7,0,29.14,1.06,Partly Cloudy,8.888888888888891,-2.7777777777777786
20302,20302,3433,2018-03-13,12:30 PM,11.111111111111109,39,62,SW,8,0,29.14,1.06,Mostly Cloudy,8.888888888888891,-5.0
20303,20303,3434,2018-03-13,1:00 PM,12.222222222222221,39,58,W,10,0,29.14,1.06,Partly Cloudy,8.888888888888891,-3.888888888888889
20304,20304,3435,2018-03-13,1:30 PM,12.222222222222221,39,58,W,13,0,29.14,1.06,Partly Cloudy,8.888888888888891,-5.0
20305,20305,3436,2018-03-13,2:00 PM,12.222222222222221,39,58,W,12,0,29.14,1.06,Fair,8.888888888888891,-3.888888888888889
20306,20306,3437,2018-03-13,2:30 PM,11.111111111111109,39,62,W,9,0,29.17,1.06,Partly Cloudy,8.888888888888891,-3.888888888888889
20307,20307,3438,2018-03-13,3:00 PM,12.222222222222221,39,58,W,9,0,29.17,1.06,Fair,8.888888888888891,-2.7777777777777786
20308,20308,3439,2018-03-13,3:30 PM,11.111111111111109,39,62,W,9,0,29.17,1.06,Fair,8.888888888888891,-2.7777777777777786
20309,20309,3440,2018-03-13,4:00 PM,11.111111111111109,39,62,W,7,0,29.17,1.06,Fair,7.777777777777778,-0.5555555555555554
20310,20310,3441,2018-03-13,4:30 PM,11.111111111111109,39,62,W,9,0,29.17,1.06,Fair,7.777777777777778,-0.5555555555555554
20311,20311,3442,2018-03-13,5:00 PM,11.111111111111109,39,62,W,5,0,29.17,1.06,Fair,7.222222222222222,-1.1111111111111116
20312,20312,3443,2018-03-13,5:30 PM,10.0,39,66,WSW,1,0,29.17,1.06,Fair,7.222222222222222,-1.1111111111111116
20313,20313,3444,2018-03-13,6:00 PM,8.888888888888891,39,71,SW,3,0,29.2,1.06,Fair,7.777777777777778,-1.666666666666667
20314,20314,3445,2018-03-13,6:30 PM,7.777777777777778,37,71,WSW,3,0,29.2,1.06,Fair,7.777777777777778,-2.7777777777777777
20315,20315,3446,2018-03-13,7:00 PM,8.888888888888891,37,66,SSW,2,0,29.2,1.06,Fair,7.777777777777778,-2.7777777777777777
20316,20316,3447,2018-03-13,7:30 PM,8.888888888888891,37,66,WSW,6,0,29.2,1.06,Fair,7.777777777777778,-3.888888888888889
20317,20317,3448,2018-03-13,8:00 PM,8.888888888888891,37,66,S,3,0,29.2,1.06,Fair,7.777777777777778,-3.888888888888889
20318,20318,3449,2018-03-13,8:30 PM,6.111111111111112,37,81,S,3,0,29.22,1.06,Fair,8.888888888888891,-5.0
20319,20319,3450,2018-03-13,9:00 PM,7.777777777777778,37,71,SW,6,0,29.22,1.06,Fair,11.111111111111109,-7.222222222222222
20320,20320,3451,2018-03-13,9:30 PM,7.777777777777778,37,71,SW,7,0,29.22,1.06,Fair,10.0,-6.111111111111112
20321,20321,3452,2018-03-13,10:00 PM,7.777777777777778,37,71,SW,7,0,29.22,1.06,Fair,11.111111111111109,-7.222222222222222
20322,20322,3453,2018-03-13,10:30 PM,7.222222222222222,37,76,WSW,6,0,29.22,1.06,Fair,11.111111111111109,-6.111111111111112
20323,20323,3454,2018-03-13,11:00 PM,7.222222222222222,37,76,WSW,6,0,29.25,1.06,Fair,12.222222222222221,-7.222222222222222
20324,20324,3455,2018-03-13,11:30 PM,7.222222222222222,37,76,W,6,0,29.25,1.06,Fair,12.222222222222221,-7.222222222222222
20325,20325,3456,2018-03-14,12:00 AM,6.111111111111112,34,70,WSW,5,0,29.25,0.37,Fair,11.111111111111109,-6.111111111111112
20326,20326,3457,2018-03-14,12:30 AM,3.888888888888889,36,87,E,3,0,29.25,0.37,Fair,11.111111111111109,-6.111111111111112
20327,20327,3458,2018-03-14,1:00 AM,5.0,36,81,VAR,2,0,29.25,0.37,Mostly Cloudy,12.222222222222221,-7.222222222222222
20328,20328,3459,2018-03-14,1:30 AM,3.888888888888889,36,87,VAR,2,0,29.25,0.37,Mostly Cloudy,12.222222222222221,-6.111111111111112
20329,20329,3460,2018-03-14,2:00 AM,5.0,36,81,SW,5,0,29.25,0.37,Mostly Cloudy,12.222222222222221,-6.111111111111112
20330,20330,3461,2018-03-14,2:30 AM,5.0,37,87,SW,3,0,29.25,0.37,Mostly Cloudy,11.111111111111109,-6.111111111111112
20331,20331,3462,2018-03-14,3:00 AM,6.111111111111112,37,81,WSW,6,0,29.25,0.37,Light Rain,12.222222222222221,-7.222222222222222
20332,20332,3463,2018-03-14,3:30 AM,6.111111111111112,37,81,WSW,5,0,29.25,0.37,Mostly Cloudy,11.111111111111109,-6.111111111111112
20333,20333,3464,2018-03-14,4:00 AM,7.222222222222222,39,81,W,8,0,29.25,0.37,Mostly Cloudy,11.111111111111109,-6.111111111111112
20334,20334,3465,2018-03-14,4:30 AM,7.222222222222222,39,81,W,8,0,29.28,0.37,Light Rain,11.111111111111109,-6.111111111111112
20335,20335,3466,2018-03-14,5:00 AM,6.111111111111112,41,93,W,10,0,29.28,0.37,Rain,11.111111111111109,-6.111111111111112
20336,20336,3467,2018-03-14,5:30 AM,6.111111111111112,41,93,W,10,0,29.28,0.37,Light Drizzle,10.0,-5.0
20337,20337,3468,2018-03-14,6:00 AM,6.111111111111112,39,87,NW,17,0,29.31,0.37,Light Rain,8.888888888888891,-5.0
20338,20338,3469,2018-03-14,6:30 AM,5.0,39,93,NW,13,0,29.31,0.37,Light Rain,7.777777777777778,-3.888888888888889
20339,20339,3470,2018-03-14,7:00 AM,5.0,37,87,NW,12,0,29.34,0.37,Light Rain,8.888888888888891,-5.0
20340,20340,3471,2018-03-14,7:30 AM,3.888888888888889,37,93,NW,15,0,29.34,0.37,Light Drizzle,8.888888888888891,-6.1111111111111125
20341,20341,3472,2018-03-14,8:00 AM,3.888888888888889,37,93,WNW,14,0,29.37,0.37,Light Drizzle,8.888888888888891,-6.1111111111111125
20342,20342,3473,2018-03-14,8:30 AM,3.888888888888889,37,93,WNW,17,0,29.37,0.37,Light Rain,6.111111111111112,-3.333333333333333
20343,20343,3474,2018-03-14,9:00 AM,3.888888888888889,37,93,WNW,14,0,29.4,0.37,Light Rain,7.777777777777778,-5.0
20344,20344,3475,2018-03-14,9:30 AM,3.888888888888889,36,87,WNW,20,0,29.4,0.37,Light Rain,7.777777777777778,-5.0
20345,20345,3476,2018-03-14,10:00 AM,3.888888888888889,36,87,WNW,16,0,29.4,0.37,Light Rain,7.777777777777778,-5.0
20346,20346,3477,2018-03-14,10:30 AM,5.0,36,81,WNW,17,0,29.4,0.37,Light Rain,7.222222222222222,-4.4444444444444455
20347,20347,3478,2018-03-14,11:00 AM,5.0,37,87,WNW,15,0,29.4,0.37,Light Rain,7.222222222222222,-4.4444444444444455
20348,20348,3479,2018-03-14,11:30 AM,5.0,36,81,NW,10,0,29.43,0.37,Light Rain,7.222222222222222,-4.4444444444444455
20349,20349,3480,2018-03-14,12:00 PM,5.0,36,81,WNW,12,0,29.43,0.37,Mostly Cloudy,6.111111111111112,-3.333333333333333
20350,20350,3481,2018-03-14,12:30 PM,5.0,36,81,WNW,13,0,29.43,0.37,Light Rain,3.888888888888889,-1.1111111111111112
20351,20351,3482,2018-03-14,1:00 PM,5.0,36,81,WNW,9,0,29.43,0.37,Mostly Cloudy,5.0,-2.2222222222222223
20352,20352,3483,2018-03-14,1:30 PM,6.111111111111112,36,76,WNW,15,0,29.4,0.37,Mostly Cloudy,3.888888888888889,-1.1111111111111112
20353,20353,3484,2018-03-14,2:00 PM,6.111111111111112,36,76,W,12,0,29.4,0.37,Mostly Cloudy,5.0,-2.7777777777777777
20354,20354,3485,2018-03-14,2:30 PM,5.0,36,81,W,13,0,29.43,0.37,Light Rain,5.0,-2.7777777777777777
20355,20355,3486,2018-03-14,3:00 PM,5.0,36,81,W,9,0,29.43,0.37,Mostly Cloudy,6.111111111111112,-3.888888888888888
20356,20356,3487,2018-03-14,3:30 PM,5.0,36,81,W,9,0,29.43,0.37,Light Rain,6.111111111111112,-3.888888888888888
20357,20357,3488,2018-03-14,4:00 PM,5.0,36,81,W,9,0,29.43,0.37,Mostly Cloudy,7.222222222222222,-5.0
20358,20358,3489,2018-03-14,4:30 PM,5.0,36,81,W,9,0,29.43,0.37,Mostly Cloudy,7.222222222222222,-4.4444444444444455
20359,20359,3490,2018-03-14,5:00 PM,5.0,36,81,W,6,0,29.43,0.37,Mostly Cloudy,6.111111111111112,-3.333333333333333
20360,20360,3491,2018-03-14,5:30 PM,5.0,34,76,WNW,9,0,29.43,0.37,Mostly Cloudy,6.111111111111112,-3.888888888888888
20361,20361,3492,2018-03-14,6:00 PM,3.888888888888889,34,81,WNW,9,0,29.43,0.37,Light Rain,6.111111111111112,-3.888888888888888
20362,20362,3493,2018-03-14,6:30 PM,3.888888888888889,34,81,WNW,9,0,29.43,0.37,Mostly Cloudy,5.0,-2.7777777777777777
20363,20363,3494,2018-03-14,7:00 PM,3.888888888888889,34,81,WNW,6,0,29.43,0.37,Mostly Cloudy,5.0,-2.7777777777777777
20364,20364,3495,2018-03-14,7:30 PM,2.7777777777777777,34,87,WNW,6,0,29.43,0.37,Mostly Cloudy,3.888888888888889,-1.1111111111111112
20365,20365,3496,2018-03-14,8:00 PM,2.7777777777777777,34,87,NW,6,0,29.43,0.37,Cloudy,3.888888888888889,-1.1111111111111112
20366,20366,3497,2018-03-14,8:30 PM,2.7777777777777777,34,87,NW,6,0,29.43,0.37,Mostly Cloudy,3.888888888888889,-1.1111111111111112
20367,20367,3498,2018-03-14,9:00 PM,2.7777777777777777,34,87,NNW,7,0,29.43,0.37,Mostly Cloudy,3.888888888888889,-1.1111111111111112
20368,20368,3499,2018-03-14,9:30 PM,2.7777777777777777,34,87,VAR,2,0,29.43,0.37,Mostly Cloudy,3.888888888888889,0.0
20369,20369,3500,2018-03-14,10:00 PM,2.7777777777777777,34,87,NW,3,0,29.43,0.37,Mostly Cloudy,3.888888888888889,0.0
20370,20370,3501,2018-03-14,10:30 PM,2.7777777777777777,34,87,WNW,5,0,29.43,0.37,Mostly Cloudy,5.0,-1.1111111111111112
20371,20371,3502,2018-03-14,11:00 PM,2.7777777777777777,34,87,WNW,5,0,29.43,0.37,Mostly Cloudy,5.0,-1.1111111111111112
20372,20372,3503,2018-03-14,11:30 PM,2.7777777777777777,34,87,WNW,3,0,29.43,0.37,Cloudy,5.0,0.0
20373,20373,3504,2018-03-15,12:00 AM,2.7777777777777777,34,87,NW,3,0,29.43,7.51,Mostly Cloudy,5.0,0.0
